337,635,1
399,635,1
21,635,1
89,635,1
46,635,1
393,635,1
42,635,1
53,635,1
363,635,1
240,635,1
396,635,1
260,635,1
336,635,1
12,635,1
43,635,1
4,635,1
304,635,1
381,635,1
134,635,1
490,635,1
137,635,1
640,635,1
641,635,1
113,635,1
500,635,1
534,635,1
157,635,1
333,635,1
94,635,1
362,635,1
642,635,1
643,635,1
384,635,1
644,635,1
84,635,1
51,635,1
319,635,1
265,635,1
568,635,1
645,635,-1
464,635,-1
574,635,-1
288,635,-1
54,635,-1
168,635,-1
129,635,-1
202,635,-1
588,635,-1
607,635,-1
102,635,0
496,635,0
150,635,0
10,635,0
263,635,0
213,635,0
646,151,1
533,151,1
334,151,1
647,151,1
246,151,1
134,151,1
12,151,1
297,151,1
201,151,1
606,151,1
648,151,1
39,151,1
223,151,1
19,151,1
33,151,1
74,151,1
17,151,1
359,151,1
59,151,1
649,151,1
27,151,1
310,151,1
60,151,1
43,151,1
650,151,1
137,151,1
94,151,1
36,151,1
365,151,1
500,151,1
30,151,1
503,151,1
278,151,1
3,151,1
41,151,1
112,151,1
45,151,1
5,151,1
141,151,1
55,151,1
133,151,1
15,151,1
257,151,1
157,151,1
29,151,1
651,151,1
229,151,1
10,151,1
14,151,1
42,151,1
31,151,1
9,151,1
630,151,1
348,151,1
321,151,1
53,151,1
11,151,1
103,151,1
4,151,1
389,151,1
130,151,1
652,151,1
46,151,1
145,151,1
89,151,1
111,151,1
22,151,1
95,151,1
548,151,1
301,151,1
242,151,1
632,151,1
76,151,1
317,151,1
529,151,1
6,151,1
304,151,1
610,151,1
327,151,1
190,151,1
260,151,1
54,151,1
653,151,1
180,151,1
216,151,1
654,151,1
459,151,1
312,151,1
61,151,1
655,151,1
381,151,1
207,151,1
656,151,1
98,151,1
175,151,1
290,151,1
166,151,1
142,151,1
281,151,1
492,151,1
113,151,1
273,151,1
657,151,1
213,151,1
58,151,1
435,151,1
357,151,1
237,151,1
16,151,1
425,151,1
658,151,1
220,151,1
84,151,1
568,151,1
205,151,1
659,151,1
52,151,1
206,151,1
512,151,1
150,151,1
355,151,1
660,151,1
265,151,1
298,151,1
393,151,-1
661,151,-1
662,663,1
664,663,1
86,663,-1
394,663,-1
137,663,-1
464,663,-1
62,663,-1
96,663,-1
24,663,-1
395,665,-1
171,665,-1
50,665,-1
321,665,-1
299,665,-1
100,665,-1
12,665,-1
104,665,-1
26,665,-1
267,665,0
666,665,0
262,667,1
232,667,1
307,667,1
221,667,1
15,667,1
257,667,1
19,667,1
327,667,1
101,667,1
58,667,1
103,667,1
135,667,1
457,667,1
102,667,1
60,667,1
5,667,1
590,667,1
21,667,1
263,667,1
37,667,1
490,667,1
668,667,1
92,667,1
208,667,1
335,667,1
588,667,1
393,667,1
669,667,1
464,667,-1
63,667,-1
146,667,-1
133,667,-1
129,667,-1
378,667,-1
496,667,-1
207,667,-1
321,667,-1
202,667,-1
488,667,-1
304,667,-1
59,667,-1
52,667,-1
189,667,-1
134,667,-1
137,667,-1
4,667,-1
100,667,-1
194,667,-1
450,667,-1
260,667,-1
51,667,-1
670,667,-1
283,667,-1
164,667,-1
229,667,0
14,667,0
45,667,0
205,667,0
76,667,0
42,667,0
27,667,0
53,667,0
12,667,0
640,667,0
113,667,0
94,667,0
157,667,0
213,667,0
357,667,0
394,667,0
33,533,1
93,533,1
16,533,1
123,533,1
219,533,1
259,533,1
202,533,1
257,533,1
10,533,1
29,533,1
142,533,1
671,533,1
672,533,1
270,533,1
34,533,1
70,533,1
97,533,1
394,533,1
22,533,1
59,533,1
65,533,1
199,533,1
490,533,1
263,533,1
673,533,1
606,533,1
488,533,1
5,533,1
460,533,1
674,533,1
675,533,1
676,533,1
381,533,1
492,533,1
612,533,1
625,533,1
677,533,1
42,533,1
228,533,1
167,533,1
678,533,1
11,533,1
679,533,1
379,533,1
237,533,1
102,533,1
599,533,1
141,533,1
680,533,1
681,533,1
208,533,1
630,533,1
348,533,1
500,533,1
389,533,1
652,533,1
135,533,1
46,533,1
157,533,1
120,533,1
682,533,1
139,533,1
153,533,1
455,533,1
683,533,1
501,533,1
476,533,1
127,533,1
684,533,1
607,533,1
293,533,1
190,533,1
27,533,1
216,533,1
61,533,1
213,533,1
85,533,1
561,533,1
685,533,1
195,533,1
133,533,1
65,533,1
686,533,1
273,533,1
405,533,-1
364,533,-1
687,533,-1
375,533,-1
75,533,-1
137,533,-1
55,533,-1
111,533,-1
94,533,-1
194,533,-1
129,533,-1
9,533,-1
23,533,-1
619,533,-1
63,533,-1
15,533,-1
130,533,-1
548,533,-1
577,533,-1
103,533,-1
164,533,-1
17,533,-1
688,533,-1
689,533,-1
690,533,-1
286,533,-1
4,533,-1
366,533,-1
691,533,-1
205,533,-1
246,533,-1
692,533,-1
26,533,-1
693,533,-1
223,533,-1
567,533,-1
694,533,-1
695,533,-1
304,533,-1
696,533,-1
24,533,-1
260,533,-1
54,533,-1
655,533,-1
283,533,-1
253,533,-1
45,533,0
1,533,0
12,533,0
62,533,0
238,533,0
229,533,0
95,533,0
240,533,0
660,533,0
697,533,0
113,533,0
632,533,0
76,533,0
53,533,0
550,533,0
98,533,0
57,533,0
359,533,0
281,533,0
299,533,0
275,9,1
370,9,1
27,9,1
236,9,1
202,9,1
45,9,1
70,9,1
129,9,1
359,9,1
335,9,1
15,9,1
133,9,1
42,9,1
631,9,1
134,9,1
98,9,1
350,9,1
5,9,1
17,9,1
12,9,1
493,9,1
79,9,1
188,9,1
157,9,1
210,9,1
266,9,1
94,9,1
340,9,1
393,9,1
204,9,1
342,9,1
384,9,1
476,9,1
60,9,1
19,9,1
50,9,1
372,9,1
698,9,1
405,9,1
125,9,1
652,9,1
357,9,1
124,9,1
467,9,1
627,9,1
208,9,1
62,9,1
699,9,1
700,9,1
36,9,1
113,9,1
13,9,1
701,9,1
550,9,1
492,9,1
221,9,1
702,9,1
607,9,1
703,9,1
573,9,1
704,9,1
21,9,1
705,9,1
122,9,1
554,9,1
230,9,1
596,9,1
52,9,1
706,9,1
158,9,1
707,9,1
586,9,1
240,9,1
490,9,1
708,9,1
93,9,1
494,9,1
114,9,1
312,9,1
54,9,1
213,9,1
324,9,1
604,9,-1
111,9,-1
238,9,-1
246,9,-1
96,9,-1
254,9,-1
28,9,-1
574,9,-1
149,9,-1
153,9,-1
43,9,-1
464,9,-1
597,9,-1
123,9,-1
709,9,-1
327,9,-1
242,9,-1
58,9,-1
498,9,-1
351,9,-1
570,9,-1
112,9,-1
85,9,-1
496,9,-1
584,9,-1
265,9,-1
253,9,-1
497,9,-1
518,9,-1
532,9,-1
710,9,-1
711,9,-1
57,9,-1
63,9,-1
712,9,-1
135,9,-1
445,9,-1
625,9,-1
713,9,-1
288,9,-1
59,9,-1
194,9,-1
164,9,-1
451,9,-1
199,9,-1
337,9,-1
103,9,-1
34,9,-1
401,9,-1
392,9,-1
670,9,-1
248,9,-1
16,9,0
714,9,0
314,9,0
535,9,0
174,9,0
77,9,0
41,9,0
53,9,0
171,9,0
100,9,0
649,9,0
333,9,0
260,9,0
307,240,1
327,240,1
223,240,1
232,240,1
103,240,1
133,240,1
202,240,1
457,240,-1
405,240,-1
321,240,-1
63,240,-1
715,240,-1
205,240,-1
304,240,-1
206,240,-1
4,240,-1
137,240,-1
238,240,0
15,240,0
45,36,1
15,36,1
716,36,1
11,36,1
611,36,1
359,36,1
17,36,1
125,36,1
157,36,1
21,36,1
553,36,1
54,36,1
53,36,1
35,36,1
362,36,1
42,36,1
133,36,1
217,36,1
230,36,1
12,36,1
52,36,1
74,36,1
19,36,1
111,36,1
242,36,1
223,36,1
608,36,1
10,36,1
5,36,1
717,36,1
207,36,1
323,36,1
718,36,1
585,36,1
185,36,1
50,36,1
9,36,1
322,36,1
58,36,1
236,36,1
446,36,1
134,36,1
305,36,1
28,36,1
719,36,1
43,36,1
79,36,1
497,36,1
59,36,1
94,36,1
720,36,1
93,36,1
589,36,1
208,36,1
100,36,1
327,36,1
430,36,1
186,36,1
505,36,1
33,36,1
3,36,1
290,36,1
353,36,1
213,36,1
381,36,1
260,36,1
103,36,1
122,36,1
490,36,1
721,36,1
626,36,1
722,36,1
84,36,1
392,36,1
615,36,1
494,36,1
376,36,1
545,36,1
503,36,1
219,36,1
723,36,1
724,36,1
97,36,1
258,36,1
364,36,1
263,36,1
582,36,1
356,36,1
725,36,1
262,36,1
726,36,1
51,36,1
727,36,-1
255,36,-1
57,36,-1
137,36,-1
449,36,-1
326,36,-1
456,36,-1
312,36,-1
601,36,-1
728,36,-1
729,36,-1
123,36,-1
336,36,-1
487,36,-1
730,36,-1
464,36,-1
324,36,-1
731,36,-1
732,36,-1
357,36,-1
144,36,-1
625,36,-1
101,36,-1
733,36,-1
642,36,-1
734,36,-1
344,36,-1
102,36,-1
574,36,-1
351,36,-1
37,36,-1
170,36,-1
214,36,-1
63,36,-1
735,36,-1
337,36,-1
156,36,-1
500,36,-1
113,36,-1
444,36,-1
27,36,-1
736,36,-1
321,36,-1
112,36,-1
737,36,-1
76,36,0
738,36,0
739,36,0
253,16,1
307,16,1
52,16,1
268,16,1
214,16,1
359,16,1
62,16,1
740,16,1
574,16,-1
239,16,-1
102,16,-1
281,16,-1
111,16,-1
350,16,-1
150,16,-1
258,16,-1
381,16,-1
741,16,-1
336,16,-1
742,16,-1
37,16,-1
490,16,0
334,395,1
246,395,1
238,395,1
12,395,1
490,395,1
102,395,1
314,395,1
500,395,1
186,395,1
16,395,1
15,395,1
17,395,1
327,395,1
305,395,1
257,395,1
743,395,1
14,395,1
46,395,1
260,395,1
307,395,1
364,395,1
415,395,1
11,395,1
45,395,1
623,395,1
52,395,1
5,395,1
223,395,1
37,395,1
42,395,1
393,395,-1
202,395,-1
316,395,-1
55,395,-1
133,395,-1
59,395,-1
63,395,-1
156,395,-1
343,395,-1
214,395,-1
615,395,-1
652,395,-1
744,395,-1
417,395,-1
547,395,-1
363,395,-1
207,395,-1
33,395,-1
504,395,-1
53,395,-1
27,395,-1
745,395,-1
357,395,-1
103,395,-1
401,395,-1
111,395,-1
167,395,-1
476,395,-1
0,395,-1
574,395,0
357,395,0
4,395,0
321,395,0
129,395,0
612,395,0
353,395,0
6,395,0
288,395,0
73,66,1
45,66,1
9,66,1
120,66,1
746,66,1
257,66,1
84,66,1
97,66,1
747,66,1
601,66,1
128,66,1
748,66,1
26,66,1
749,66,1
395,66,-1
246,66,-1
750,66,-1
751,66,-1
321,66,-1
521,66,-1
111,66,-1
625,66,-1
752,66,-1
137,66,-1
642,66,-1
753,66,-1
281,66,-1
464,66,-1
62,66,-1
754,66,-1
755,66,-1
1,66,-1
713,66,-1
123,66,-1
756,66,-1
432,66,-1
182,66,-1
254,66,-1
54,66,-1
241,66,-1
53,66,-1
82,66,-1
415,66,-1
207,66,-1
193,66,-1
757,66,-1
758,66,-1
590,66,-1
446,66,-1
6,66,-1
149,66,-1
759,66,-1
213,66,-1
760,66,-1
258,66,-1
435,66,-1
194,66,-1
761,66,-1
547,66,-1
93,66,-1
104,66,0
148,66,0
297,66,0
27,66,0
121,66,0
229,66,0
12,66,0
16,66,0
129,66,0
195,66,0
762,66,0
15,66,0
763,66,0
4,66,0
100,66,0
103,66,0
180,66,0
299,66,0
79,66,0
384,66,0
19,66,0
42,66,0
94,66,0
35,66,0
764,109,1
765,109,1
344,109,1
30,109,1
766,109,1
130,109,1
767,109,1
133,109,1
121,109,1
546,109,1
302,109,1
312,109,1
768,109,1
102,109,1
141,109,1
769,109,1
142,109,1
714,109,1
605,109,1
25,109,1
84,109,1
11,109,1
702,109,1
324,109,1
770,109,1
7,109,1
771,109,1
450,109,1
772,109,1
65,109,1
341,109,1
60,109,1
97,109,1
27,109,1
401,109,1
1,109,1
125,109,1
773,109,1
774,109,1
582,109,1
775,109,1
101,109,1
116,109,1
776,109,1
777,109,1
66,109,1
778,109,-1
779,109,-1
82,109,-1
780,109,-1
14,109,-1
741,109,-1
104,109,-1
285,109,-1
199,109,-1
650,109,-1
254,109,-1
111,109,-1
167,109,-1
574,109,-1
137,109,-1
5,109,-1
781,109,-1
63,109,-1
782,109,-1
94,109,-1
435,109,-1
751,109,-1
44,109,-1
783,109,-1
45,109,-1
4,109,-1
395,109,-1
12,109,-1
366,109,-1
784,109,-1
625,109,-1
575,109,-1
168,109,-1
281,109,-1
103,109,-1
415,109,-1
391,109,-1
132,109,-1
785,109,-1
53,109,-1
569,109,-1
607,109,-1
246,109,-1
54,109,-1
213,109,-1
442,109,-1
135,109,-1
17,109,-1
256,109,-1
134,109,-1
123,109,-1
32,109,-1
223,109,-1
203,109,-1
461,109,-1
140,109,-1
15,109,-1
238,109,-1
430,109,-1
186,109,-1
786,109,-1
787,109,-1
758,109,-1
43,109,-1
788,109,-1
228,109,-1
619,109,0
41,109,0
62,109,0
57,109,0
26,109,0
100,109,0
410,109,0
229,109,0
90,109,0
9,109,0
157,109,0
299,109,0
19,109,0
205,109,0
789,790,1
62,790,1
30,790,1
791,790,1
350,790,1
118,790,1
567,790,1
61,790,1
111,790,1
11,790,1
275,790,1
441,790,1
136,790,1
412,790,1
521,790,1
393,790,1
257,790,1
125,790,1
141,790,1
40,790,-1
4,790,-1
133,790,-1
8,790,-1
12,790,-1
26,790,-1
7,790,-1
281,790,-1
27,790,-1
344,790,-1
792,790,-1
213,790,-1
63,790,-1
32,790,-1
625,790,-1
94,790,-1
751,790,-1
399,790,-1
137,790,-1
395,790,-1
103,790,-1
575,790,-1
771,790,-1
263,790,-1
415,790,-1
47,790,-1
430,790,-1
129,790,-1
321,790,-1
134,790,-1
54,790,-1
468,790,-1
51,790,-1
157,790,-1
568,790,-1
569,790,-1
223,790,-1
100,790,-1
82,790,-1
793,790,-1
17,790,-1
104,790,-1
794,790,-1
777,790,0
41,790,0
109,790,0
90,790,0
299,790,0
43,790,0
5,790,0
13,790,0
147,790,0
19,790,0
186,790,0
45,790,0
9,790,0
66,790,0
35,790,0
53,790,0
168,790,0
395,623,1
327,623,1
304,623,1
307,623,1
795,623,1
401,623,-1
490,623,-1
59,623,-1
381,623,0
307,282,1
327,282,1
86,282,1
52,282,1
304,282,1
506,282,1
16,282,1
238,282,1
15,282,1
246,282,1
186,282,1
12,282,1
205,282,1
395,282,1
4,282,1
11,282,1
3,282,1
27,282,1
21,282,1
41,282,1
45,282,1
53,282,1
263,282,1
223,282,1
103,282,1
446,282,1
42,282,1
76,282,1
137,282,1
5,282,1
301,282,1
640,282,1
17,282,1
189,282,1
217,282,1
504,282,1
257,282,1
450,282,1
278,282,1
33,282,1
92,282,1
19,282,1
500,282,1
379,282,1
384,282,1
208,282,1
357,282,1
260,282,1
286,282,1
63,282,1
252,282,1
176,282,1
568,282,1
796,282,1
175,282,1
668,282,1
113,282,1
164,282,1
797,282,1
207,282,1
416,282,1
266,282,1
496,282,1
364,282,1
269,282,1
43,282,1
194,282,1
583,282,1
501,282,1
14,282,1
213,282,1
46,282,1
62,282,1
37,282,1
703,282,1
314,282,1
798,282,1
50,282,1
102,282,1
84,282,1
435,282,-1
133,282,-1
202,282,-1
182,282,-1
101,282,-1
490,282,-1
799,282,-1
122,282,-1
588,282,-1
123,282,-1
59,282,-1
125,282,-1
800,282,-1
610,282,-1
65,282,-1
54,282,-1
104,282,-1
336,282,-1
55,282,-1
464,282,-1
24,282,-1
389,282,-1
290,282,-1
60,282,-1
649,282,-1
82,282,-1
275,282,-1
453,282,0
405,282,0
134,282,0
111,282,0
35,282,0
801,282,0
802,282,0
9,282,0
803,282,0
281,282,0
257,804,1
15,804,-1
16,804,-1
218,804,-1
343,804,-1
4,804,-1
16,307,1
314,307,1
15,307,1
257,307,1
101,307,1
640,307,1
805,307,1
52,307,1
246,307,-1
334,307,-1
239,307,-1
504,307,-1
37,307,-1
350,307,-1
54,307,-1
464,307,-1
214,307,-1
194,307,-1
205,307,-1
395,307,-1
219,307,-1
204,307,-1
574,307,-1
103,307,-1
55,307,-1
134,307,-1
12,307,0
4,307,0
612,307,0
27,307,0
232,307,0
316,307,0
365,307,0
45,505,1
53,505,1
585,505,1
43,505,1
357,505,1
214,505,1
213,505,1
124,505,1
12,505,1
112,505,1
806,505,1
59,505,1
619,505,1
282,505,1
807,505,1
185,505,1
582,505,1
301,505,1
606,505,1
58,505,1
79,505,1
57,505,1
76,505,1
210,505,1
86,505,1
111,505,1
426,505,1
221,505,1
304,505,1
267,505,1
808,505,1
809,505,1
321,505,1
113,505,1
217,505,1
810,505,1
264,505,1
811,505,1
139,505,1
812,505,1
10,505,1
31,505,1
98,505,1
329,505,1
588,505,1
9,505,1
386,505,1
226,505,1
122,505,1
27,505,1
813,505,1
223,505,1
186,505,1
814,505,1
11,505,1
167,505,1
101,505,1
563,505,1
815,505,1
97,505,1
22,505,1
115,505,1
106,505,1
413,505,1
159,505,1
504,505,1
544,505,1
133,505,1
60,505,1
165,505,1
608,505,1
220,505,1
816,505,1
516,505,1
67,505,1
15,505,1
104,505,1
293,505,1
260,505,1
566,505,1
16,505,1
120,505,-1
362,505,-1
481,505,-1
168,505,0
12,741,1
16,741,1
500,741,1
46,741,1
45,741,1
135,741,1
817,741,1
15,741,1
53,741,1
232,741,1
213,741,1
41,741,1
322,741,1
161,741,1
5,741,1
400,741,1
534,741,1
42,741,1
818,741,1
182,741,1
6,741,1
98,741,1
819,741,1
92,741,1
157,741,1
298,741,1
815,741,1
33,741,1
21,741,1
31,741,1
63,741,1
560,741,1
345,741,1
493,741,1
702,741,1
220,741,1
11,741,1
414,741,1
379,741,1
111,741,1
495,741,1
260,741,1
356,741,1
43,741,1
79,741,1
250,741,1
202,741,1
268,741,1
378,741,1
229,741,1
820,741,1
451,741,1
58,741,1
821,741,1
85,741,1
113,741,1
242,741,1
255,741,1
307,741,1
330,741,1
76,741,1
238,741,1
195,741,1
582,741,1
342,741,-1
280,741,-1
283,741,-1
123,741,-1
10,741,-1
329,741,-1
279,741,-1
264,741,-1
9,741,-1
236,741,-1
112,741,-1
59,741,-1
256,741,-1
793,741,-1
122,741,-1
822,741,-1
281,741,-1
823,741,0
186,741,0
17,741,0
530,741,0
436,741,0
217,741,0
12,159,1
573,159,1
156,159,1
242,159,1
698,159,1
824,159,1
825,159,1
582,159,1
572,159,1
11,159,1
258,159,1
238,159,1
826,159,1
827,159,1
301,159,1
607,159,1
828,159,1
322,159,1
606,159,1
672,159,1
82,159,1
414,159,1
16,159,1
421,159,1
829,159,1
516,159,1
151,159,1
123,159,1
830,159,1
265,159,1
167,159,1
743,159,1
831,159,1
832,159,1
833,159,1
834,159,1
571,159,1
170,159,1
811,159,1
157,159,1
84,159,1
264,159,1
536,159,1
835,159,1
808,159,1
221,159,1
101,159,1
213,159,1
799,159,1
217,159,1
49,159,1
836,159,1
45,159,1
837,159,1
545,159,1
128,159,1
74,159,1
97,159,1
98,159,1
121,159,1
616,159,1
321,159,1
367,159,1
370,159,1
190,159,1
76,159,1
838,159,1
813,159,1
70,159,1
817,159,1
839,159,1
514,159,1
9,159,1
626,159,1
291,159,1
533,159,1
549,159,1
610,159,1
488,159,1
694,159,1
840,159,1
398,159,1
375,159,1
419,159,1
363,159,1
94,159,1
58,159,1
344,159,1
41,159,1
544,159,1
841,159,1
285,159,1
237,159,1
93,159,1
31,159,1
561,159,1
806,159,1
842,159,1
843,159,1
281,159,1
844,159,1
810,159,1
845,159,1
846,159,1
79,159,1
127,159,1
211,159,1
847,159,1
435,159,1
453,159,1
563,159,1
848,159,1
393,159,1
504,159,1
85,159,1
849,159,1
850,159,1
851,159,1
599,159,1
625,159,1
57,159,1
24,159,1
61,159,1
113,159,1
115,159,1
852,159,1
27,159,1
853,159,1
189,159,1
102,159,1
366,159,1
10,159,1
111,159,1
275,159,1
566,159,1
854,159,-1
855,159,-1
856,159,-1
122,159,-1
857,159,-1
267,159,-1
858,159,-1
133,159,-1
124,159,-1
120,159,-1
60,159,-1
248,159,-1
859,159,-1
210,159,-1
125,159,-1
223,159,-1
769,159,-1
220,159,0
239,159,0
168,159,0
364,159,0
165,159,0
297,159,0
129,159,0
393,159,0
570,817,1
366,817,1
860,817,1
852,817,1
861,817,1
12,817,1
356,817,1
191,817,1
111,817,1
333,817,1
168,817,1
101,817,1
582,817,1
862,817,1
834,817,1
264,817,1
104,817,1
338,817,1
607,817,1
808,817,1
536,817,1
301,817,1
10,817,1
348,817,1
27,817,1
107,817,1
133,817,1
41,817,1
863,817,1
70,817,1
408,817,1
864,817,1
750,817,1
49,817,1
157,817,1
363,817,1
159,817,1
444,817,1
707,817,1
811,817,1
85,817,1
156,817,1
865,817,1
544,817,1
490,817,1
476,817,1
866,817,1
840,817,1
170,817,1
45,817,1
223,817,1
9,817,1
504,817,1
867,817,1
813,817,1
413,817,1
242,817,1
371,817,1
493,817,1
213,817,1
799,817,1
188,817,1
57,817,1
11,817,1
868,817,1
869,817,1
580,817,1
190,817,1
572,817,1
243,817,1
287,817,1
548,817,1
185,817,1
98,817,1
409,817,1
870,817,1
488,817,1
179,817,1
189,817,1
165,817,1
217,817,1
76,817,1
127,817,1
832,817,1
698,817,1
374,817,1
31,817,1
16,817,1
97,817,1
118,817,1
151,817,1
337,817,1
850,817,1
310,817,1
871,817,1
246,817,1
872,817,1
833,817,1
644,817,1
229,817,1
455,817,1
743,817,1
873,817,1
94,817,1
874,817,1
875,817,1
876,817,1
79,817,1
561,817,1
295,817,1
359,817,1
167,817,1
220,817,1
806,817,1
692,817,1
267,817,1
65,817,1
277,817,1
842,817,1
810,817,1
22,817,1
273,817,1
123,817,1
837,817,1
838,817,1
43,817,1
323,817,1
321,817,1
819,817,1
516,817,1
571,817,1
395,817,1
453,817,1
414,817,1
877,817,1
827,817,1
225,817,1
24,817,1
878,817,1
376,817,1
879,817,1
584,817,1
62,817,1
533,817,1
60,817,1
370,817,1
283,817,1
195,817,1
880,817,1
821,817,1
74,817,1
117,817,1
881,817,1
566,817,1
851,817,1
239,817,1
349,817,1
113,817,1
269,817,1
93,817,1
297,421,1
882,421,1
58,421,1
53,421,1
300,421,1
42,421,1
86,421,1
335,421,1
21,421,1
217,421,1
161,421,1
398,421,1
264,421,1
232,421,1
45,421,1
514,421,1
401,421,1
115,421,1
225,421,1
337,421,1
182,421,1
829,421,1
237,421,1
573,421,1
230,421,1
157,421,1
607,421,1
31,421,1
112,421,1
10,421,1
277,421,1
15,421,1
436,421,1
111,421,1
59,421,1
818,421,1
500,421,1
837,421,1
883,421,1
884,421,1
283,421,1
185,421,1
220,421,1
16,421,1
307,421,1
17,421,1
5,421,1
159,421,1
206,421,1
414,421,1
14,421,1
322,421,1
238,421,1
41,421,1
260,421,1
815,421,1
643,421,1
256,421,1
98,421,1
213,421,1
11,421,1
33,421,1
323,421,1
199,421,1
207,421,1
36,421,1
722,421,1
94,421,1
189,421,1
165,421,1
79,421,1
242,421,1
298,421,1
9,421,1
447,421,1
569,421,1
280,421,1
229,421,1
820,421,1
692,421,1
301,421,1
530,421,1
170,421,1
503,421,1
223,421,1
186,421,1
43,421,1
133,421,1
76,421,1
463,421,1
330,421,1
504,421,1
885,421,1
557,421,1
329,421,1
46,421,1
97,421,1
74,421,1
103,421,1
34,421,1
104,421,1
61,421,1
113,421,1
268,421,1
365,421,1
516,421,1
343,421,1
3,421,1
616,421,1
214,421,1
886,421,1
775,421,-1
887,421,-1
236,421,-1
122,421,-1
60,421,-1
127,421,-1
123,421,-1
120,421,-1
348,421,-1
888,421,-1
800,421,-1
101,421,-1
94,421,-1
12,421,0
210,421,0
182,544,1
181,544,1
84,544,1
199,544,1
112,544,1
40,544,1
297,544,1
722,544,1
889,544,1
348,544,1
74,544,1
133,544,1
401,544,1
557,544,1
890,544,1
242,544,1
301,544,1
870,544,1
273,544,1
891,544,1
213,544,1
359,544,1
11,544,1
892,544,1
6,544,1
121,544,1
185,544,1
616,544,1
232,544,1
880,544,1
220,544,1
893,544,1
894,544,1
308,544,1
895,544,1
139,544,1
449,544,1
12,544,1
237,544,1
896,544,1
841,544,1
897,544,1
898,544,1
899,544,1
698,544,1
832,544,1
364,544,1
514,544,1
811,544,1
900,544,1
901,544,1
43,544,1
217,544,1
303,544,1
165,544,1
155,544,1
606,544,1
902,544,1
58,544,1
97,544,1
104,544,1
519,544,1
365,544,1
813,544,1
31,544,1
293,544,1
877,544,1
156,544,1
903,544,1
59,544,1
639,544,1
114,544,1
144,544,1
904,544,1
542,544,1
366,544,1
568,544,1
79,544,1
258,544,1
905,544,1
82,544,1
100,544,1
208,544,1
906,544,1
846,544,1
838,544,1
907,544,1
151,544,1
363,544,1
442,544,1
607,544,1
81,544,1
908,544,1
229,544,1
516,544,1
76,544,1
909,544,1
186,544,1
750,544,1
168,544,1
771,544,1
910,544,1
463,544,1
911,544,1
113,544,1
24,544,1
274,544,1
28,544,1
572,544,1
566,544,1
536,544,-1
